customer,order,order_created_datetime,order_state,revenue,market_channel
18373,GB-C-32085,1/4/2017 11:12,completed,19,m
18512,DE-T-14225,11/4/2017 10:35,completed,49,c
18900,GB-T-86655,10/30/2016 11:56,completed,75,c
8897,GB-V-81839,10/16/2017 21:11,completed,0,c
6405,DE-P-52905,3/31/2016 14:34,completed,22,b
804,DE-F-45169,11/20/2016 19:50,completed,18,c
36032,FR-C-64474,3/20/2018 22:04,completed,35,c
564,DE-M-53678,9/9/2016 15:52,completed,24,a
37160,GB-V-31676,1/20/2018 11:49,completed,38,c
1164,DE-X-14991,1/19/2018 10:21,completed,39,c
13437,GB-W-44160,8/5/2016 15:02,completed,93,q
20572,GB-T-10654,12/8/2016 22:31,completed,0,f
16816,GB-S-53431,12/5/2016 10:11,completed,55,i
1645,DE-G-00633,1/24/2016 13:22,completed,49,m
24077,GB-B-27120,10/24/2017 5:34,completed,36,c
7562,GB-P-51622,8/26/2016 18:12,completed,18,c
17309,DE-R-00891,7/5/2017 18:03,completed,37,b
12260,DE-W-33158,6/28/2016 22:43,completed,37,c
14880,GB-G-96846,8/9/2016 11:06,completed,9,o
14975,FR-V-02123,8/11/2016 15:31,completed,5,i
40756,GB-S-59804,2/20/2018 18:53,completed,20,c
2244,DE-R-87876,10/2/2017 8:51,completed,20,c
18928,GB-Y-25978,6/6/2017 13:27,completed,17,c
29243,GB-B-29278,7/9/2017 11:48,completed,33,c
16819,FR-N-45305,9/20/2016 8:29,completed,58,o
775,GB-Z-12486,1/23/2016 18:18,completed,20,n
5027,GB-X-17550,7/25/2016 3:04,completed,39,c
28103,GB-L-78822,5/17/2017 21:17,completed,33,q
757,GB-N-08166,12/25/2016 18:36,completed,30,c
5304,DE-B-79514,12/11/2017 17:48,completed,13,a
1512,DE-V-66931,8/23/2016 17:51,completed,26,c
8225,GB-R-84878,5/16/2016 18:35,completed,10,a
1803,GB-V-87961,7/29/2016 12:59,completed,22,b
27620,FR-A-64194,5/10/2017 12:31,completed,72,q
24423,GB-V-22650,3/5/2017 12:45,completed,27,e
4386,DE-D-23313,3/3/2016 10:18,completed,25,b
4076,GB-V-89883,2/3/2017 9:43,completed,126,q
14656,DE-C-10933,8/3/2016 12:08,completed,75,q
20866,DE-Y-43575,6/25/2017 20:15,completed,27,c
29017,GB-N-21704,6/6/2017 14:40,completed,6,z
4076,GB-E-53698,3/20/2017 21:47,completed,174,c
14244,DE-M-00529,7/22/2016 20:08,completed,11,e
21813,FR-E-28999,1/11/2017 22:04,completed,8,e
21074,GB-N-58343,4/5/2017 14:26,completed,72,c
2487,DE-M-05345,10/19/2017 4:36,completed,22,a
16851,GB-K-08127,9/20/2016 17:23,completed,9,q
756,DE-T-02875,10/4/2016 17:28,completed,13,b
9653,DE-K-83907,6/6/2017 12:02,completed,18,c
11374,GB-D-39594,3/19/2017 16:01,completed,20,c
2093,GB-R-48052,1/16/2016 3:05,completed,26,c
4207,GB-A-93795,6/20/2017 20:38,completed,45,a
41912,FR-X-11864,3/17/2018 13:21,completed,22,d
4304,GB-W-22340,3/9/2016 11:46,completed,118,c
42261,GB-R-03442,3/26/2018 14:25,completed,83,g
13171,GB-Z-63401,1/19/2017 13:50,completed,58,m
4809,GB-G-72443,1/8/2016 15:06,completed,33,k
32364,GB-W-31666,12/13/2017 9:22,completed,34,c
10686,GB-Z-63360,4/30/2016 12:30,completed,0,x
13699,GB-G-53072,11/19/2017 18:26,completed,26,c
35575,FR-E-25394,1/2/2018 19:04,completed,16,b
18763,GB-T-82397,5/30/2017 10:44,completed,55,c
1350,GB-H-84844,8/3/2017 7:45,completed,85,c
2634,GB-W-87095,2/28/2016 15:42,completed,46,q
13296,GB-L-48386,1/21/2017 3:39,completed,28,c
24250,FR-C-67092,4/5/2017 14:54,completed,31,c
6012,GB-X-77862,7/28/2017 13:46,completed,1,c
5415,GB-N-18676,2/24/2016 21:46,completed,28,e
32897,GB-F-53245,8/30/2017 13:24,completed,27,q
445,GB-N-52379,8/15/2016 7:09,completed,135,c
22781,GB-M-87981,3/13/2018 11:29,completed,34,c
13391,DE-S-98458,6/6/2017 6:55,completed,24,c
24392,GB-B-46877,6/16/2017 16:07,completed,23,c
4910,GB-W-04525,7/16/2017 9:55,completed,38,q
27011,GB-M-36925,5/1/2017 10:43,completed,32,c
2096,GB-T-60286,2/25/2017 15:20,completed,40,b
6486,GB-B-98921,5/1/2017 18:29,completed,21,p
36041,FR-H-88532,12/14/2017 19:39,completed,61,b
2869,GB-N-19927,8/23/2017 9:54,completed,24,a
25442,GB-S-70449,4/19/2017 17:11,completed,42,c
25820,GB-P-63300,12/31/2017 10:06,completed,42,q
9043,DE-Z-14020,4/25/2016 6:49,completed,29,b
4847,GB-M-51553,6/30/2016 3:04,completed,30,c
24780,GB-S-54355,3/11/2017 20:03,completed,11,q
2527,GB-A-92777,3/9/2016 12:30,completed,37,e
35532,FR-P-10734,12/26/2017 9:33,completed,47,b
10628,GB-R-17238,4/29/2016 13:51,completed,1,x
1417,GB-B-27364,7/8/2016 12:21,completed,47,e
1973,GB-V-29364,4/6/2016 22:36,completed,20,a
14429,DE-T-63795,7/27/2016 22:00,completed,22,q
16064,GB-A-37864,11/4/2016 19:09,completed,281,c
2937,DE-L-46288,1/31/2016 15:16,completed,26,m
5909,GB-Z-26327,3/19/2016 11:17,completed,0,e
9564,GB-E-71446,10/1/2016 11:14,completed,49,c
2053,GB-M-71627,4/2/2017 11:33,completed,15,a
401,DE-R-93886,6/3/2016 14:16,completed,49,c
22167,GB-X-66268,1/20/2017 8:55,completed,62,c
1168,DE-F-68938,1/23/2017 20:27,completed,12,q
19981,GB-C-53929,3/31/2017 15:02,completed,23,q
36108,FR-Y-22281,1/1/2018 18:23,completed,22,b
17204,GB-E-57722,7/24/2017 0:06,completed,27,c
35867,FR-C-63973,1/30/2018 12:43,completed,34,c
3243,GB-M-27737,7/4/2016 18:05,completed,34,c
18295,GB-D-83296,1/23/2017 8:40,completed,26,m
8436,GB-G-85727,4/29/2016 17:20,completed,31,c
8439,DE-V-25699,4/12/2016 11:12,completed,20,s
7894,GB-P-09467,10/20/2016 14:11,completed,67,e
2033,GB-P-11136,1/28/2018 10:04,completed,45,e
12114,DE-A-08610,9/1/2017 16:54,completed,65,a
37888,GB-W-39571,1/6/2018 13:18,completed,17,q
33387,GB-E-69873,9/15/2017 14:48,completed,30,q
17250,DE-W-51830,12/26/2016 13:40,completed,15,c
39775,GB-X-29916,1/22/2018 17:18,completed,22,q
21202,DE-V-53966,12/26/2016 20:35,completed,58,c
37198,DE-Y-83476,2/22/2018 7:34,completed,48,c
41161,GB-Y-18019,3/21/2018 9:29,completed,23,m
22238,GB-T-46745,3/25/2018 16:28,completed,52,c
27604,DE-A-96059,10/22/2017 15:18,completed,15,a
20666,GB-P-48605,2/20/2017 7:11,completed,18,c
16961,GB-T-41984,5/7/2017 11:26,completed,27,c
1512,DE-P-71152,1/9/2018 10:02,completed,35,c
32787,FR-P-14741,12/3/2017 19:52,completed,92,c
23406,GB-T-41639,2/14/2017 19:03,completed,21,c
7192,GB-S-03662,4/7/2017 21:25,completed,34,c
5121,GB-P-34651,1/1/2017 17:09,completed,26,q
7300,GB-W-29781,5/14/2016 13:32,completed,25,c
11389,GB-V-27778,2/8/2017 6:34,completed,39,q
14803,GB-P-02860,10/4/2016 13:26,completed,155,c
4220,DE-A-86768,12/12/2016 11:17,completed,38,m
26918,GB-P-27432,4/29/2017 8:19,completed,3,q
38208,FR-C-75631,12/3/2017 9:07,completed,49,c
3280,GB-S-32091,1/25/2016 3:05,completed,93,c
21879,DE-X-55953,5/21/2017 18:50,completed,20,c
21505,GB-H-93126,8/22/2017 23:07,completed,27,c
7761,DE-M-65025,4/8/2016 5:54,completed,26,c
3007,DE-D-58739,2/24/2016 20:47,completed,33,c
348,GB-D-13537,10/29/2016 11:22,completed,32,c
15126,GB-C-50125,8/15/2016 11:07,completed,30,c
16599,FR-V-55418,10/30/2016 9:21,completed,61,c
6207,GB-W-99407,1/15/2016 22:27,completed,37,m
27264,GB-T-10656,8/11/2017 8:31,completed,16,c
2920,DE-V-27366,8/23/2016 9:23,completed,33,c
27598,FR-P-29043,5/10/2017 7:20,completed,273,q
19808,DE-L-76637,2/16/2017 8:36,completed,16,m
5717,GB-H-22191,11/30/2016 8:20,completed,39,c
2114,DE-W-22012,11/10/2016 10:15,completed,56,e
3280,GB-Z-25242,2/8/2016 3:04,completed,80,c
30637,GB-F-92689,7/3/2017 18:40,completed,14,q
25802,FR-G-00577,4/5/2017 17:02,completed,33,q
23142,GB-T-59609,2/10/2017 4:12,completed,62,i
8122,GB-S-86970,8/22/2016 6:02,completed,44,c
10231,GB-Z-00793,9/30/2016 8:25,completed,20,c
1710,GB-H-54951,5/7/2016 23:01,completed,57,m
39824,GB-F-27569,1/23/2018 17:21,completed,17,c
16945,DE-R-53026,11/27/2017 11:49,completed,42,c
29859,GB-N-57202,12/22/2017 8:42,completed,17,c
26182,GB-T-89785,2/15/2018 21:25,completed,29,c
9233,DE-A-64054,4/5/2016 3:04,completed,20,c
15881,GB-L-92252,11/14/2016 17:53,completed,46,i
506,GB-H-47379,3/19/2016 17:11,completed,20,c
30247,GB-P-24691,9/18/2017 11:13,completed,20,c
3099,GB-P-18022,9/6/2016 5:54,completed,39,c
12672,GB-G-82949,1/9/2017 8:05,completed,29,b
31715,FR-W-12519,7/27/2017 9:51,completed,17,d
14495,GB-X-23513,11/23/2016 12:39,completed,0,m
17666,DE-P-82618,4/21/2017 18:38,completed,25,i
6288,GB-Y-29858,8/16/2017 13:01,completed,27,q
23884,GB-F-65370,8/14/2017 8:09,completed,19,l
19404,GB-X-82351,3/28/2017 6:07,completed,28,c
6440,DE-G-68779,1/22/2016 15:45,completed,13,c
11216,DE-L-12667,5/11/2016 9:46,completed,38,i
9656,GB-D-20665,4/8/2016 17:58,completed,19,q
37209,GB-T-66490,12/12/2017 14:03,completed,59,b
1064,GB-V-62897,12/4/2016 16:22,completed,51,c
30849,DE-B-10134,7/7/2017 20:07,completed,18,q
4615,GB-Y-08077,12/20/2016 11:41,completed,77,l
15545,GB-Z-82936,11/16/2016 22:56,completed,50,c
16644,GB-X-36932,11/27/2017 22:43,completed,45,c
667,DE-T-77093,5/20/2016 10:16,completed,10,b
5220,DE-B-71048,1/10/2016 15:28,completed,15,b
10123,GB-A-17612,4/18/2016 19:20,completed,1,x
16450,FR-D-89496,12/18/2016 16:30,completed,59,b
3034,DE-D-07815,8/10/2016 3:04,completed,20,c
26570,GB-W-31187,5/15/2017 17:42,completed,90,c
1564,GB-H-45754,5/15/2016 21:21,completed,6,a
4010,GB-D-68801,1/4/2016 22:02,completed,61,c
6814,GB-K-71175,6/16/2016 17:43,completed,79,m
19311,GB-H-20413,11/7/2016 14:42,completed,76,i
26351,GB-G-32845,4/16/2017 9:22,completed,48,m
1795,DE-N-74322,2/11/2016 14:51,completed,20,c
398,GB-K-74265,9/14/2016 11:09,completed,81,c
15783,GB-X-96844,6/11/2017 15:35,completed,37,a
511,GB-Z-15629,9/17/2016 1:00,completed,15,b
25469,GB-T-60859,3/26/2017 16:42,completed,76,q
2357,DE-V-33028,7/14/2016 7:44,completed,76,c
7788,GB-F-53105,3/1/2018 16:30,completed,25,c
23242,FR-C-85995,8/25/2017 17:21,completed,41,b
27710,GB-R-57137,11/26/2017 15:35,completed,25,i
8145,GB-S-99993,1/16/2017 21:41,completed,26,c
9779,GB-L-95167,5/19/2016 15:57,completed,39,q
2436,DE-N-63536,8/3/2016 7:57,completed,39,c
16680,GB-K-80730,2/7/2017 1:12,completed,18,e
3071,GB-X-59418,3/17/2016 14:59,completed,19,c
6700,GB-Y-27743,4/18/2016 7:51,completed,40,b
9197,GB-W-54985,6/8/2016 3:04,completed,18,c
1511,GB-B-27202,8/9/2016 6:03,completed,33,c
30853,DE-A-04252,11/12/2017 10:57,completed,55,c
22589,FR-K-01999,9/11/2017 18:49,completed,32,c
33631,GB-Y-76881,10/11/2017 7:39,completed,0,c
30691,GB-G-83537,7/4/2017 16:37,completed,62,q
25114,GB-S-54505,3/18/2017 17:51,completed,26,i
27416,GB-Y-11623,5/7/2017 20:01,completed,31,e
3238,DE-G-28887,4/8/2016 5:44,completed,12,b
4854,DE-C-42773,12/11/2016 20:49,completed,22,c
861,DE-D-78387,1/16/2018 9:38,completed,47,c
18207,DE-T-92782,11/6/2017 7:44,completed,18,q
11501,GB-Z-80144,3/22/2017 10:39,completed,40,c
20971,DE-P-78902,1/20/2017 9:32,completed,51,m
16850,GB-F-92409,11/16/2016 0:14,completed,0,c
18512,DE-H-91512,10/16/2017 20:38,completed,31,c
13568,GB-F-25507,7/6/2016 17:38,completed,39,c
17722,GB-K-13266,10/8/2016 7:40,completed,13,n
4125,GB-F-97762,9/24/2017 3:04,completed,48,c
14906,GB-V-76407,9/30/2017 13:12,completed,30,c
10872,GB-X-19724,3/22/2017 5:04,completed,26,c
32999,DE-M-10066,12/16/2017 11:33,completed,5,c
33297,GB-C-35309,2/17/2018 17:26,completed,99,q
2971,DE-M-57431,10/11/2016 9:04,completed,15,c
945,GB-S-45232,3/8/2018 12:55,completed,17,c
31592,GB-Z-65668,7/24/2017 19:47,completed,26,c
1073,GB-E-44973,2/24/2016 8:36,completed,25,b
31977,GB-R-59437,9/16/2017 10:29,completed,68,g
12884,DE-W-42519,8/3/2017 5:01,completed,40,i
24340,FR-H-13830,3/3/2017 11:47,completed,12,e
21220,DE-M-87819,12/27/2016 18:34,completed,35,i
2995,DE-Y-05391,2/23/2017 19:25,completed,23,m
18887,GB-W-33406,1/20/2018 12:16,completed,34,c
15772,GB-X-43038,8/30/2016 9:52,completed,21,q
40284,GB-L-84149,2/4/2018 10:10,completed,45,i
4507,GB-M-35703,11/15/2016 17:57,completed,29,c
1719,DE-E-76779,5/15/2017 18:15,completed,43,c
19579,GB-A-69083,11/14/2016 11:47,completed,11,o
30596,GB-L-63219,10/15/2017 13:48,completed,49,q
29141,DE-R-02996,2/15/2018 17:56,completed,20,h
23495,GB-B-72003,12/7/2017 8:47,completed,65,i
30180,GB-R-54938,7/18/2017 19:05,completed,16,c
6890,GB-V-16322,10/17/2016 8:52,completed,19,a
25312,FR-L-34302,3/23/2017 7:31,completed,18,c
39517,GB-Y-33031,3/7/2018 11:06,completed,34,c
18040,DE-V-33264,10/12/2016 18:52,completed,20,s
14478,GB-K-62123,2/11/2017 11:02,completed,52,c
30433,GB-Z-92777,8/7/2017 16:03,completed,192,c
38183,GB-G-23990,12/2/2017 9:34,completed,11,c
26462,GB-F-46240,4/18/2017 23:04,completed,40,q
1034,GB-E-55982,10/11/2016 5:30,completed,66,c
9744,DE-F-77403,8/16/2016 19:12,completed,22,c
5021,GB-S-71907,2/16/2018 18:58,completed,30,q
1769,GB-Z-43893,8/14/2017 16:28,completed,33,c
11023,GB-M-69959,8/4/2017 21:36,completed,30,q
26266,GB-W-71406,4/12/2017 16:01,completed,52,i
21532,FR-S-52513,4/13/2017 14:34,completed,0,c
25581,DE-B-90565,3/28/2017 12:32,completed,56,s
18066,GB-F-08399,3/10/2018 9:41,completed,29,c
21968,GB-P-78412,11/26/2017 18:19,completed,31,c
20233,FR-S-75212,2/20/2017 18:54,completed,65,c
1611,GB-A-57906,4/6/2016 3:57,completed,59,c
21852,GB-E-41213,1/12/2017 22:00,completed,23,q
17765,GB-K-65596,10/8/2016 21:57,completed,0,q
1445,GB-M-48367,3/12/2016 10:10,completed,51,c
6004,GB-S-77442,10/24/2016 23:08,completed,30,c
358,GB-T-93387,10/19/2016 9:07,completed,45,c
5620,GB-W-98235,6/4/2016 9:57,completed,50,b
3280,GB-T-80724,11/14/2016 7:51,completed,46,c
27567,GB-X-02894,12/14/2017 11:28,completed,128,q
28498,GB-D-03052,10/13/2017 11:42,completed,17,q
2861,GB-T-81677,4/27/2016 7:04,completed,25,b
4423,GB-L-25116,10/27/2017 6:07,completed,100,c
316,GB-C-36218,1/30/2016 23:34,completed,33,b
28933,GB-S-87621,6/4/2017 20:27,completed,25,q
849,GB-V-20843,9/6/2017 13:44,completed,73,c
593,DE-L-19002,8/21/2016 18:23,completed,26,q
36231,FR-M-58270,3/23/2018 6:59,completed,20,b
10640,GB-M-16970,6/9/2016 10:52,completed,65,c
529,GB-B-15689,1/4/2018 22:29,completed,33,c
35940,FR-Z-78101,2/1/2018 9:41,completed,26,b
1807,GB-L-05323,3/4/2016 9:07,completed,48,c
4381,GB-L-99260,6/14/2017 13:59,completed,98,c
11020,GB-D-52862,5/7/2016 14:32,completed,115,c
7389,GB-L-52082,3/5/2016 11:21,completed,66,k
8204,GB-S-86583,4/19/2017 10:02,completed,31,e
19283,DE-P-53322,9/19/2017 19:17,completed,18,c
30974,GB-A-37375,10/15/2017 7:45,completed,6,c
19864,FR-B-73542,11/21/2016 4:40,completed,74,c
17081,GB-Z-77838,8/28/2017 16:48,completed,183,m
16599,FR-W-03114,6/11/2017 9:51,completed,155,c
11371,GB-L-15824,10/2/2016 8:10,completed,41,i
3071,GB-E-99110,2/25/2017 9:07,completed,35,c
29162,GB-H-20453,6/10/2017 10:49,completed,9,i
22299,GB-P-15739,6/4/2017 11:22,completed,49,c
8533,GB-L-36202,3/22/2016 18:09,completed,32,q
12980,GB-L-45930,10/26/2017 13:11,completed,62,i
24941,GB-G-07560,9/26/2017 8:41,completed,109,i
3653,GB-N-97405,5/12/2016 16:55,completed,32,a
18779,GB-P-41408,2/13/2017 18:43,completed,37,c
14111,GB-H-28723,12/28/2016 19:02,completed,21,c
5704,DE-A-83345,2/1/2018 7:40,completed,45,e
3582,GB-V-11720,11/7/2017 9:08,completed,17,q
7572,GB-D-90933,8/31/2017 21:45,completed,25,c
23657,FR-K-19077,2/19/2017 13:06,completed,96,b
24896,GB-D-34299,3/13/2017 20:59,completed,37,s
23628,FR-X-82339,3/5/2017 17:06,completed,15,c
16240,GB-T-15932,9/8/2016 9:05,completed,12,q
3221,DE-T-68306,7/16/2016 8:40,completed,30,c
15664,GB-L-48640,8/20/2017 12:34,completed,105,m
15759,GB-L-19403,8/29/2016 22:45,completed,0,q
40803,DE-C-08607,2/16/2018 6:47,completed,25,q
8081,GB-N-01520,1/23/2017 17:39,completed,92,c
32223,GB-Z-29612,10/17/2017 16:03,completed,17,m
23880,GB-P-51246,10/9/2017 15:08,completed,39,c
7490,GB-X-89598,8/15/2016 5:56,completed,73,c
39804,DE-M-40965,1/23/2018 9:38,completed,8,y
6116,GB-G-83880,10/8/2016 18:58,completed,34,c
36539,FR-N-53048,11/17/2017 8:54,completed,12,b
6764,DE-Y-26938,1/23/2018 15:26,completed,18,c
25034,GB-A-13167,8/9/2017 23:42,completed,25,m
30767,FR-H-34880,7/5/2017 20:15,completed,287,q
12293,GB-Z-58401,6/6/2016 13:27,completed,51,i
6904,GB-N-85118,2/5/2016 6:48,completed,19,q
10692,GB-D-58823,4/30/2016 13:46,completed,16,q
18696,GB-H-72380,2/12/2017 12:06,completed,39,c
144,GB-N-85011,7/12/2017 7:35,completed,33,c
13981,DE-K-13365,9/20/2017 9:51,completed,20,m
8145,GB-M-76395,10/16/2017 17:24,completed,39,c
8482,GB-Y-64308,10/3/2016 3:04,completed,17,c
24093,FR-Y-81427,1/14/2018 11:16,completed,25,a
26084,FR-A-47522,5/13/2017 13:23,completed,20,e
18041,DE-S-07729,3/7/2018 6:42,completed,30,m
3034,DE-V-85985,5/18/2016 3:04,completed,20,c
10848,GB-S-95490,8/30/2017 21:13,completed,32,l
4401,GB-X-71252,6/21/2016 10:02,completed,22,i
24536,GB-M-19428,2/6/2018 22:54,completed,34,c
4638,GB-N-75970,4/3/2017 16:03,completed,105,c
11107,GB-H-59518,12/19/2016 13:06,completed,36,c
23646,GB-P-39146,11/14/2017 8:06,completed,93,c
19577,FR-C-30368,3/24/2017 19:44,completed,27,c
29902,GB-Y-45494,12/11/2017 16:00,completed,56,c
5296,GB-L-69640,6/7/2017 9:11,completed,20,c
28730,GB-B-83521,9/15/2017 5:26,completed,20,c
30991,GB-N-24927,8/8/2017 10:05,completed,24,c
823,DE-G-51867,11/22/2017 14:21,completed,20,a
16408,GB-L-23646,9/12/2016 10:19,completed,15,q
29572,DE-W-43346,12/14/2017 10:05,completed,20,m
23032,GB-D-42840,9/24/2017 10:08,completed,17,c
3100,GB-E-25486,9/22/2016 22:39,completed,26,c
6535,GB-G-53959,1/25/2016 11:51,completed,23,c
988,DE-A-71587,6/22/2016 14:47,completed,27,c
16213,GB-H-67527,2/22/2017 18:11,completed,26,c
11466,GB-P-31571,12/5/2016 11:16,completed,21,b
12038,FR-S-80912,5/31/2016 18:03,completed,26,o
36673,FR-K-40433,1/18/2018 10:45,completed,10,c
29345,GB-R-26529,1/14/2018 22:54,completed,44,c
18247,GB-G-51704,9/20/2017 21:37,completed,39,c
13380,DE-B-64567,7/2/2016 10:27,completed,57,o
5542,GB-L-14358,11/24/2017 18:10,completed,36,i
3320,GB-K-76941,1/6/2016 5:44,completed,32,c
2842,GB-M-06101,1/20/2016 7:14,completed,33,h
18778,GB-L-48481,11/19/2017 23:20,completed,27,a
34408,GB-K-39403,11/3/2017 11:03,completed,28,c
18615,GB-P-98341,10/24/2016 16:45,completed,11,q
19837,GB-M-76143,6/22/2017 21:23,completed,17,c
17244,FR-M-56594,1/1/2017 21:21,completed,183,c
14915,DE-C-53007,1/4/2017 7:40,completed,35,m
9233,DE-P-23425,5/24/2016 3:04,completed,20,c
18205,GB-F-92162,12/1/2016 22:07,completed,28,c
19179,GB-E-53118,12/11/2017 14:06,completed,35,c
37013,FR-M-79967,12/14/2017 16:46,completed,21,b
2792,GB-T-71771,1/14/2017 8:23,completed,28,c
17754,GB-M-67869,10/8/2016 16:30,completed,93,i
34940,DE-E-11071,3/13/2018 18:45,completed,157,c
1739,DE-T-45134,3/24/2017 6:34,completed,28,c
32124,GB-B-81343,12/22/2017 21:31,completed,17,c
1690,DE-Y-98858,1/3/2016 18:27,completed,40,e
21881,FR-C-80181,3/2/2017 12:01,completed,27,c
15469,FR-X-99758,9/2/2017 8:16,completed,14,c
138,GB-D-95971,1/17/2018 20:21,completed,80,c
42109,GB-A-14418,3/22/2018 8:36,completed,11,i
29263,GB-C-99862,7/13/2017 20:34,completed,27,a
17324,GB-S-95900,2/15/2017 23:01,completed,60,f
39226,DE-Z-91379,1/8/2018 16:16,completed,9,a
11338,GB-S-41416,8/3/2016 18:52,completed,51,c
16157,GB-D-53680,12/9/2016 18:54,completed,33,c
14429,DE-V-36692,5/3/2017 4:59,completed,28,c
1502,DE-G-53401,3/15/2017 11:22,completed,31,c
2298,GB-R-79870,4/9/2016 10:20,completed,147,c
17393,GB-F-32015,5/3/2017 17:59,completed,21,c
8301,DE-X-40772,6/13/2016 18:20,completed,29,b
23503,DE-E-55855,2/16/2017 13:16,completed,2,q
33043,FR-L-16519,2/10/2018 15:07,completed,15,c
17455,GB-V-52983,3/27/2018 12:07,completed,17,m
15535,FR-A-91890,1/7/2017 13:44,completed,26,m
10229,GB-T-29815,5/5/2016 12:54,completed,44,c
4061,GB-N-51575,2/5/2016 18:17,completed,31,c
5290,DE-S-98319,8/24/2016 18:39,completed,30,c
17174,GB-R-95734,3/14/2018 14:00,completed,39,c
21035,GB-M-22316,1/22/2017 17:06,completed,18,e
19670,GB-S-96434,7/31/2017 18:14,completed,0,c
346,GB-H-47979,8/12/2017 19:15,completed,49,c
5027,GB-X-37842,1/3/2017 13:09,completed,18,c
2053,GB-G-59133,10/15/2016 7:11,completed,35,c
32252,GB-N-28154,10/24/2017 7:48,completed,23,c
18180,GB-F-21017,10/15/2016 19:59,completed,25,q
6038,GB-X-00949,4/6/2016 15:06,completed,61,b
39104,GB-E-11490,1/4/2018 23:37,completed,5,q
4231,DE-W-62708,7/6/2016 8:54,completed,20,c
6294,GB-E-84610,1/18/2016 12:35,completed,61,c
24878,FR-K-86751,3/13/2017 17:04,completed,18,c
40408,FR-S-48304,3/9/2018 7:49,completed,48,c
22573,FR-E-79729,3/12/2018 19:22,completed,27,c
32930,GB-Y-27680,10/2/2017 17:39,completed,27,c
1899,DE-H-91988,11/24/2016 9:49,completed,99,c
5522,DE-X-31942,4/20/2017 14:43,completed,41,c
4166,GB-D-94571,1/25/2017 21:40,completed,36,c
29545,GB-B-11090,6/28/2017 17:57,completed,20,c
20715,GB-F-87886,1/29/2018 21:35,completed,33,g
5432,GB-A-72330,3/12/2016 16:38,completed,85,c
1620,GB-Z-04869,4/17/2017 19:16,completed,21,c
3366,GB-H-75495,11/16/2017 9:03,completed,99,c
14310,GB-R-60877,2/7/2017 23:45,completed,27,e
19658,GB-Z-88392,6/12/2017 9:42,completed,83,c
9945,GB-K-08851,2/23/2017 9:08,completed,15,b
37717,GB-F-23700,2/19/2018 19:37,completed,23,c
4251,GB-D-58876,7/30/2016 10:00,completed,28,m
3100,GB-D-79721,10/24/2016 23:32,completed,28,c
17797,DE-L-20775,10/9/2016 16:57,completed,24,f
3200,DE-L-22111,9/20/2016 19:31,completed,44,q
31357,GB-B-83903,7/18/2017 19:29,completed,18,c
547,DE-L-67191,6/23/2016 11:35,completed,92,c
32655,GB-X-24660,10/7/2017 9:59,completed,39,c
23274,FR-G-47355,4/18/2017 22:29,completed,21,c
36346,FR-M-97014,3/17/2018 15:28,completed,32,c
13171,GB-P-03933,4/4/2017 16:07,completed,75,c
22496,FR-H-42922,1/27/2017 16:03,completed,57,q
31237,DE-S-06890,7/16/2017 19:12,completed,54,m
2775,GB-D-29247,5/7/2016 9:24,completed,42,c
10604,GB-K-85628,4/28/2016 18:06,completed,6,x
7761,DE-E-18078,12/18/2016 10:30,completed,24,c
25406,FR-C-04583,3/25/2017 10:15,completed,14,i
23983,GB-B-57372,2/24/2017 15:54,completed,0,q
23004,DE-C-43941,3/2/2017 18:44,completed,15,c
614,DE-V-87536,1/19/2016 20:39,completed,20,c
30638,GB-G-26236,9/7/2017 15:58,completed,6,c
8848,GB-G-50625,3/21/2016 18:48,completed,37,q
41607,GB-G-86159,3/12/2018 9:56,completed,44,c
8482,GB-Z-66473,7/1/2017 3:04,completed,17,c
39245,GB-V-58964,1/8/2018 21:13,completed,9,y
